language,language_label,weighting,estimate,conf_low,conf_high,estimate_pp,conf_low_pp,conf_high_pp,n_complete_blocks,n_missing_blocks,n_blocks_english,n_blocks_language,n_issues,raw_mean_english,raw_mean_language,sensitivity,level,n_blocks,estimand,block_definition,interpretation,outcome,bootstrap_unit,canonical_run_id
zh,Chinese,pooled,0.013228862973760932,0.00896118060092228,0.01712706276561454,1.3228862973760933,0.8961180600922279,1.7127062765614538,27440,16,27449,27447,624,0.05142128279883382,0.06465014577259476,primary,pooled,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
zh,Chinese,equal_model,0.01319700388721682,0.008988972301874882,0.017194407384719647,1.319700388721682,0.8988972301874882,1.7194407384719648,27440,16,27449,27447,624,0.05142128279883382,0.06465014577259476,primary,equal_model,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
zh,Chinese,equal_model_issue,0.013192137138766359,0.008945759185660715,0.01719739325515309,1.319213713876636,0.8945759185660715,1.719739325515309,27440,16,27449,27447,624,0.05142128279883382,0.06465014577259476,primary,equal_model_issue,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ar,Arabic,pooled,0.023289718263658565,0.019275268591718103,0.027196389744482807,2.3289718263658563,1.9275268591718104,2.7196389744482805,27437,19,27449,27444,624,0.05142690527390021,0.07471662353755877,primary,pooled,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ar,Arabic,equal_model,0.023299853621407747,0.019172893494590608,0.02704696431119198,2.329985362140775,1.9172893494590608,2.7046964311191983,27437,19,27449,27444,624,0.05142690527390021,0.07471662353755877,primary,equal_model,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ar,Arabic,equal_model_issue,0.023310023310023315,0.019209826631701607,0.02704994658119659,2.3310023310023316,1.9209826631701608,2.704994658119659,27437,19,27449,27444,624,0.05142690527390021,0.07471662353755877,primary,equal_model_issue,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ru,Russian,pooled,0.03948231862923806,0.03547967762483138,0.04335721465886492,3.948231862923806,3.5479677624831383,4.3357214658864915,27430,26,27449,27437,624,0.05144002916514765,0.09092234779438571,primary,pooled,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ru,Russian,equal_model,0.03939008290934524,0.03554185232849112,0.04322121521009791,3.939008290934524,3.5541852328491124,4.322121521009791,27430,26,27449,27437,624,0.05144002916514765,0.09092234779438571,primary,equal_model,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ru,Russian,equal_model_issue,0.03938422688422691,0.035538983585858594,0.04321216977466974,3.938422688422691,3.5538983585858595,4.321216977466974,27430,26,27449,27437,624,0.05144002916514765,0.09092234779438571,primary,equal_model_issue,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
hi,Hindi,pooled,0.08517626450624043,0.08074863915864754,0.08956871071655548,8.517626450624043,8.074863915864753,8.956871071655549,27402,54,27449,27409,624,0.05149259178162178,0.1366688562878622,primary,pooled,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
hi,Hindi,equal_model,0.08495386495265736,0.080189075644898,0.0890180912554866,8.495386495265736,8.0189075644898,8.90180912554866,27402,54,27449,27409,624,0.05149259178162178,0.1366688562878622,primary,equal_model,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
hi,Hindi,equal_model_issue,0.08494803807303807,0.08018769425019429,0.08900938471250969,8.494803807303807,8.018769425019428,8.900938471250969,27402,54,27449,27409,624,0.05149259178162178,0.1366688562878622,primary,equal_model_issue,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
zh,Chinese,pooled,0.016508746355685132,0.012479417234487075,0.020209835678469956,1.650874635568513,1.2479417234487076,2.0209835678469954,NA,NA,NA,NA,NA,NA,NA,outcome_any_refusal,codes 3-5,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ar,Arabic,pooled,0.02671574880635638,0.02235665028175713,0.03025363583074515,2.671574880635638,2.235665028175713,3.025363583074515,NA,NA,NA,NA,NA,NA,NA,outcome_any_refusal,codes 3-5,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
ru,Russian,pooled,0.043784177907400655,0.04038538392853466,0.04749970538445328,4.378417790740065,4.038538392853466,4.749970538445328,NA,NA,NA,NA,NA,NA,NA,outcome_any_refusal,codes 3-5,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
hi,Hindi,pooled,0.087767316254288,0.08290381366448688,0.09202259669918703,8.7767316254288,8.290381366448688,9.202259669918703,NA,NA,NA,NA,NA,NA,NA,outcome_any_refusal,codes 3-5,NA,"paired within-block difference, language minus English",block_id = model x prompt_id,"effect of delivering the tested translated prompt version, among the tested prompt/model set; conditional on translation equivalence and on no language-specific run-time, provider or annotation drift; NOT the causal effect of user language",refused_strict (codes 4-5),issue_id,canon_002
